,S_10001_CPT_2,S_10003_PPT_2,S_10005_PPT_2,S_1005_CPT_2,S_11001_CPT_2,S_11001_PPT_2,S_11003_PPT_2,S_11005_PPT_2,S_12003_PPT_2,S_12005_PPT_2,S_13005_CPT_2,S_14001_CPT_2,S_15001_PPT_2,S_16001_PPT_2,S_16005_PPT_2,S_2001_CPT_2,S_2003_PPT_2,S_2005_CPT_2,S_2005_PPT_2,S_3001_CPT_2,S_3005_CPT_2,S_3005_PPT_2,S_4001_PPT_2,S_4003_CPT_2,S_4003_PPT_2,S_4005_PPT_2,S_5001_CPT_2,S_5001_PPT_2,S_5003_CPT_2,S_5005_PPT_2,S_6005_CPT_2,S_7003_PPT_2,S_7005_CPT_2,S_8001_CPT_2,S_8003_CPT_2,S_8005_CPT_2,S_9005_PPT_2
Gch1_46474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
AABR07017868.4_46475,0,0,0,27,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
Tufm_46476,458,181,35,0,112,0,0,17,109,0,395,284,363,4,583,0,81,322,514,89,401,152,498,430,312,233,504,291,14,64,365,0,366,398,16,256,0
Rmi2_46477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,0,13,0,0,0,0,0,3,10,0,0,0
Acss1_46478,17,0,0,0,39,0,0,42,0,0,6,0,0,0,0,0,19,9,0,0,13,0,30,94,24,15,16,35,0,0,14,0,56,7,0,54,0
Meiob_46479,0,14,0,0,0,3,0,0,0,3,0,0,9,11,6,0,0,0,13,0,0,0,0,0,0,0,0,39,0,0,7,0,9,0,0,0,0
Ints8_46480,309,114,44,24,55,0,0,18,99,0,274,16,122,0,113,0,27,156,77,0,141,79,192,190,34,89,223,13,0,9,88,0,141,134,1,95,0
Vom2r60_46481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cspp1_46482,156,126,0,0,0,0,0,5,21,0,226,43,101,0,124,0,49,98,55,22,72,128,150,81,68,144,121,48,0,0,63,23,169,126,0,113,0
Pcbp3_46483,34,0,0,20,0,0,0,0,27,0,16,0,0,0,37,0,0,16,0,0,49,6,44,51,10,15,6,21,0,0,0,0,0,16,0,30,20
Elp3_46484,353,184,0,21,25,0,0,0,191,1,467,155,307,1,139,113,126,300,245,0,267,217,227,340,191,242,452,153,1,34,172,46,342,187,0,322,21
Spata31d3_46485,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hfm1_46486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shq1_46487,39,36,0,0,18,0,0,17,5,0,19,18,0,0,12,0,0,45,0,0,0,17,18,31,9,22,44,0,0,0,30,6,12,28,0,6,0
AC242583.1_46488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scube1_46489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cytl1_46490,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
Map1lc3b_46491,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07070060.1_46492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
Zfp488_46493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhx3_46494,328,98,0,85,122,0,0,62,268,0,552,415,757,0,782,0,235,181,277,0,657,423,1274,595,835,728,411,172,0,140,248,16,485,311,0,537,0
Arhgap8_46495,176,74,0,0,0,14,0,24,100,0,49,59,70,0,64,25,46,82,42,0,67,107,105,90,18,22,84,63,0,0,75,0,63,90,26,48,11
RGD1563441_46496,0,0,0,0,12,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,13,12,0,0,0,0,9,5,0,7,0
Rnf125_46497,0,0,0,0,0,0,0,0,24,0,0,0,0,0,8,0,0,0,1,0,0,0,2,0,0,28,10,13,0,9,0,0,17,8,15,0,0
Slc7a9_46498,45,20,0,0,18,0,0,0,66,0,91,42,29,0,0,0,45,195,15,33,63,0,56,197,7,10,214,37,1,0,115,0,114,126,0,70,0
Pum3_46499,94,13,1,0,0,0,0,0,0,0,27,14,30,0,31,0,0,44,5,0,35,0,52,29,12,55,63,0,0,0,31,0,22,39,12,65,0
Olr11_46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lgsn_46501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gfra2_46502,9,23,0,73,0,0,0,0,0,0,61,75,55,0,12,0,0,19,0,0,115,0,10,140,0,76,45,35,0,0,70,0,95,34,0,9,0
Pigy_46503,31,77,0,14,0,0,0,0,0,0,43,96,58,1,96,1,23,199,155,1,71,112,102,62,47,107,86,86,14,24,74,0,73,99,0,115,0
Pld5_46504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr609_46505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tjp3_46506,31,22,11,0,21,0,0,4,24,0,18,13,6,0,2,0,0,0,5,0,0,3,0,2,5,0,0,4,0,5,9,0,0,1,1,16,0
Iba57_46507,0,0,0,38,0,0,13,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,11,0,0,6,0,0,0
Ddias_46508,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,15,0,5,0,0,0
Gata2_46509,1,91,0,34,27,0,0,0,21,0,221,56,40,0,27,0,0,27,16,0,39,0,7,71,9,0,113,0,0,0,53,0,57,56,0,31,17
Slc5a2_46510,2661,169,0,504,630,1,0,32,1,0,8779,1739,18,0,0,231,2,5713,0,59,2035,63,4,9838,59,6,2879,15,40,0,3954,0,4777,5504,50,3395,0
Dus4l_46511,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0
Pde12_46512,25,0,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,36,10,0,0,0,18,0,0,17,33,0,0,0,11,0,12,14,0,23,0
AABR07065498.1_46513,680,227,0,272,116,51,31,15,21,24,1486,449,26,0,105,197,34,1568,129,188,1543,78,86,2726,61,122,2185,224,44,0,2451,0,2357,1614,303,1180,1
Gca_46514,207,308,0,24,64,16,0,0,225,0,114,0,33,0,0,0,0,31,15,0,20,19,14,11,0,12,5,0,0,0,9,0,0,27,0,57,0
Mrps25_46515,335,82,0,58,35,0,0,26,98,0,220,249,341,19,341,0,136,231,378,0,485,215,378,354,254,227,801,238,0,76,337,0,456,370,92,380,0
Brf2_46516,0,10,0,31,0,0,0,0,0,0,5,0,17,0,57,0,21,0,0,0,17,0,31,23,14,14,40,0,0,0,0,0,0,15,0,25,0
Colec11_46517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07053304.1_46518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,4,15,0,0,0,0,11,0,0,0,0
AABR07053516.1_46519,229,53,1,28,43,0,0,0,72,0,267,107,173,0,177,44,121,338,93,0,269,239,370,315,266,156,257,68,0,76,150,0,244,278,36,314,13
Yipf1_46520,240,263,0,49,66,19,0,0,198,0,162,32,140,0,211,0,105,166,158,14,136,150,292,235,127,213,265,86,0,50,88,0,195,120,0,174,22
Izumo1_46521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Limk2_46522,0,0,13,0,0,0,0,0,0,0,4,0,13,0,5,0,0,5,0,0,0,0,13,0,0,0,8,19,0,0,17,0,15,9,0,16,0
Hist2h2ab_46523,53,65,0,33,0,0,0,0,0,0,35,0,34,0,39,0,13,13,0,0,46,24,7,10,14,0,54,47,0,16,23,20,40,64,0,22,0
LOC100359600_46524,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,1,0
Fam160a1_46525,0,0,0,0,0,0,0,0,64,0,36,0,0,0,11,0,0,0,0,0,20,0,15,0,50,12,0,0,0,0,9,0,11,17,0,14,0
Gbx2_46526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100910833_46527,614,360,26,127,246,20,0,45,364,0,693,469,635,18,674,19,183,763,469,0,665,542,814,656,628,736,667,207,1,180,621,54,695,489,72,664,24
Veph1_46528,18,13,24,0,32,0,1,0,0,0,29,22,0,0,0,0,23,36,0,0,0,0,1,56,22,9,9,0,0,0,0,0,9,27,0,26,0
Rcl1_46529,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr181_46530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Misp_46531,46,0,0,0,0,0,0,0,0,0,9,0,25,0,69,0,0,0,39,0,0,41,29,0,19,56,8,44,0,20,0,0,0,10,0,9,0
Mroh6_46532,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,43,16,8,11,0,29,0,0,0,12,0,8,0,33,0,0
AABR07033851.1_46533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem184c_46534,26,65,0,0,10,0,0,0,24,0,16,43,22,0,101,0,20,26,0,0,19,0,66,24,17,35,23,10,0,16,18,0,37,25,0,51,0
Zfp467_46535,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,0,0,11,0,5,12,0,0,0,0,0,0,26,0,0,9,0
Hexdc_46536,139,114,0,0,0,0,0,0,0,20,144,0,18,0,23,0,26,10,11,0,0,2,24,9,19,22,57,38,0,0,35,25,18,54,0,19,20
Lrsam1_46537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opcml_46538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr55_46539,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc160_46540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rrm2_46541,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Treh_46542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp6v1a_46543,454,74,0,98,158,0,0,1,87,0,744,312,163,0,218,25,103,587,165,0,431,104,261,854,172,311,897,104,1,52,771,17,655,677,19,598,22
Desi1_46544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0
AABR07004776.1_46545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1256_46546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07008298.2_46547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC108348322_46548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cylc1_46549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wwc2_46550,60,99,0,113,54,70,0,0,28,0,65,112,134,0,84,27,57,124,72,0,102,24,99,134,133,120,215,133,21,40,124,33,179,147,36,82,17
Fam169b_46551,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Krt35_46552,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Set_46553,165,132,0,18,19,3,16,0,77,0,124,81,101,1,212,22,19,45,57,0,59,52,141,59,55,56,137,54,0,7,64,18,78,118,11,83,0
Sowahb_46554,85,42,0,0,41,0,0,0,133,0,179,48,133,1,121,0,10,65,86,0,104,78,211,70,104,83,166,19,16,50,136,0,125,153,52,238,0
Stk11_46555,6,41,0,0,0,0,0,0,15,0,37,0,17,0,13,0,0,19,13,0,34,0,26,68,15,11,25,0,0,1,25,0,42,58,0,0,0
Olr790_46556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nov_46557,10,20,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Appbp2_46558,183,124,22,0,14,0,0,20,94,0,62,53,125,0,66,0,59,106,39,0,151,67,122,221,36,121,171,23,0,33,47,0,118,47,0,50,0
RGD1561684_46559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem217_46560,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07030995.1_46561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phtf2_46562,45,82,0,0,16,0,0,15,107,0,47,1,0,0,10,0,0,38,0,0,22,10,20,63,11,0,22,31,0,0,30,0,12,50,0,18,0
Anpep_46563,343,132,22,73,69,10,0,20,314,0,182,394,703,2,1001,51,911,1543,2900,0,993,1426,2293,669,1664,912,934,851,1,403,512,0,764,267,0,491,22
Uvrag_46564,467,475,0,21,116,15,0,37,220,18,659,131,123,0,100,0,93,266,96,0,144,0,187,447,101,113,259,77,21,0,289,0,369,357,0,161,0
Il11ra1_46565,16,30,0,24,12,0,0,0,18,0,32,24,0,0,35,0,0,27,55,0,34,54,16,66,21,48,56,23,0,0,22,0,51,49,0,23,15
AABR07008370.1_46566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC689081_46567,10,15,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Trir_46568,1334,532,44,129,165,15,25,104,380,26,769,612,1027,47,1225,74,555,729,890,73,582,731,911,1110,1017,853,1304,660,98,241,608,123,772,825,88,842,0
Lactb_46569,15,92,0,0,24,0,0,0,0,0,59,70,18,0,38,19,2,47,28,0,17,29,22,46,9,14,60,29,0,21,23,0,50,26,0,42,0
Laptm4a_46570,2380,1426,122,171,277,30,1,52,1615,0,663,880,1304,20,1184,128,523,1066,888,1,1423,946,1989,962,1073,1215,1677,475,16,170,1050,3,978,938,23,1226,0
Olr826_46571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamdc4_46572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Usp36_46573,32,11,0,0,15,0,0,30,13,0,145,0,0,0,82,0,0,25,0,0,52,0,31,59,8,65,53,0,0,15,6,0,36,54,0,52,0
Olr1652_46574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gucy2e_46575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ndst4_46576,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Snx30_46577,16,38,0,0,39,0,22,13,12,0,194,13,0,0,13,0,0,54,59,0,44,10,4,182,14,7,84,15,0,0,84,0,158,74,8,27,0
Pianp_46578,12,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,19,0,0,0,0,0,26,0,0,11,0,0,0,10,0,12,14,1,20,0
AABR07000663.1_46579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrc3_46580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Dolpp1_46581,34,1,0,0,0,0,0,0,0,0,23,58,0,0,12,23,41,25,10,0,17,23,19,32,24,40,23,13,0,0,29,0,16,38,0,31,0
Nfatc4_46582,32,10,0,0,0,0,0,0,79,0,0,0,18,0,0,0,0,12,0,0,0,25,11,0,10,1,10,0,0,0,0,0,18,17,0,10,0
Thnsl1_46583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,35,37,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,18,1,30,0
Zc3hc1_46584,25,33,0,2,0,0,0,0,11,0,32,55,0,0,11,0,0,0,8,0,0,0,0,25,10,0,17,0,0,0,0,0,18,17,0,17,0
Zfp867_46585,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,11,0,0,0,0,0,0,0,0,15,0
LOC691850_46586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam3b_46587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbtb5_46588,0,0,0,0,0,0,0,0,0,0,0,66,6,0,0,0,9,0,21,0,15,0,0,12,20,7,15,0,0,0,0,0,23,11,0,0,0
Dxo_46589,35,13,0,0,2,0,0,0,0,0,20,0,37,0,47,0,0,18,13,0,34,36,10,43,0,27,25,17,0,0,10,0,21,0,0,0,0
Wdr47_46590,91,90,0,27,29,0,0,0,52,0,53,36,49,1,26,0,17,44,16,0,0,13,30,51,17,94,47,15,0,14,18,0,27,74,0,98,21
Plekha2_46591,377,249,0,29,89,9,13,0,229,0,184,32,33,0,30,0,0,84,0,0,55,70,39,150,12,90,95,0,0,0,37,18,67,44,22,46,19
Olr93_46592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07042557.1_46593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
Vom1r90_46594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps28_46595,16702,10911,524,1564,2537,470,850,2177,5130,3070,15558,4162,6089,377,7618,915,3527,6221,6962,2121,5544,5662,6872,10527,6076,6571,12273,9128,681,2670,7803,4996,10081,12414,4243,9185,1648
Ccdc149_46596,66,0,0,0,0,0,0,20,13,0,55,0,40,0,9,0,0,0,0,0,17,20,0,21,0,10,29,0,0,0,0,0,51,33,18,0,0
Sec31a_46597,77,46,21,26,40,0,0,0,0,0,204,74,37,0,70,0,16,76,31,0,43,70,25,128,12,17,84,0,0,0,51,0,56,38,0,30,0
Prkra_46598,234,112,24,22,16,15,0,15,79,0,232,137,220,0,166,37,48,134,71,0,178,43,209,311,157,167,233,87,0,0,164,28,248,184,10,219,0
Fam46c_46599,23,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,21,0,0,37,0,0,35,0,0,0,0,0,24,27,0,19,0
Olig2_46600,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0
AABR07047789.1_46601,80,0,0,29,16,0,0,0,73,0,32,23,7,0,7,0,15,0,0,0,0,21,11,21,0,13,8,0,0,0,0,0,13,14,0,12,0
Xrra1_46602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mdga1_46603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1559960_46604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thtpa_46605,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,18,0,9,0,0,18,2,0,0,9,0,19,0,5,0,0,0
Gfi1_46606,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcaf5_46607,52,19,0,0,0,7,0,0,0,0,22,14,0,0,0,0,0,52,0,0,0,0,19,24,0,0,5,0,0,0,0,0,9,7,0,0,0
Dnah7_46608,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nipal1_46609,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar7e_46610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc6a2_46611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lsr_46612,1093,302,0,23,55,0,0,27,170,24,188,91,163,1,83,23,58,184,129,0,181,54,127,134,131,81,189,274,0,9,104,0,93,194,11,145,28
Avp_46613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
Olr1660_46614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh2d7_46615,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,32,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0
Sgpp2_46616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mettl2b_46617,241,106,20,0,0,25,0,52,47,0,185,31,101,0,46,0,44,144,71,0,67,0,107,141,105,16,67,36,1,25,87,10,88,115,0,117,20
Olr1532_46618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt17_46619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnp1_46620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssmem1_46621,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,5,15,0,0,4,14,0,0,0,0,8,0,0,0,0
Slc6a14_46622,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mitd1_46623,71,102,0,25,11,0,0,0,14,18,29,33,23,0,41,0,25,15,17,0,9,0,20,40,13,14,54,17,0,0,43,0,59,63,0,29,0
Mmp1b_46624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cxcr6_46625,30,20,0,0,0,0,0,0,27,0,12,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dicer1_46626,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,16,0,0,0,0
Nfat5_46627,708,755,29,1,71,55,0,46,976,20,401,174,207,0,204,30,33,149,211,0,155,206,359,182,157,193,167,93,0,28,81,72,259,191,0,177,21
Lyc2_46628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
Zfx_46629,273,192,29,35,78,21,0,0,380,0,121,118,283,32,189,0,0,182,89,1,143,174,317,191,193,317,208,33,0,29,136,93,186,112,0,231,0
Rpl22l1_46630,0,32,0,21,0,0,0,0,5,0,44,0,23,0,19,0,18,15,8,0,0,26,20,0,27,18,13,39,0,17,22,0,8,14,0,23,0
Ccdc17_46631,22,0,0,0,24,0,0,10,0,0,96,0,20,1,71,0,0,40,43,0,42,30,42,81,11,30,59,0,0,14,51,0,67,42,8,34,0
Zfyve19_46632,1,13,0,0,0,0,0,0,16,0,37,52,9,0,14,0,11,30,6,0,0,33,4,12,25,0,20,0,0,0,0,15,8,17,0,16,0
Rcan3_46633,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,10,0,0,0,0
Mis12_46634,75,13,0,0,21,0,0,0,20,0,25,0,25,0,12,0,21,27,10,0,44,17,20,36,0,19,33,24,0,5,43,0,36,47,0,10,0
Tmc3_46635,24,0,0,38,20,0,0,0,0,0,138,116,129,0,152,0,115,82,213,0,33,106,233,121,169,111,98,92,0,0,65,0,145,66,0,112,0
